<http://www.orpha.net/ORDO/Orphanet_120188>	"OMIM:191041"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120182>	"OMIM:191043"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120184>	"OMIM:191044"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120190>	"OMIM:191045"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120315>	"OMIM:191092"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120204>	"OMIM:191170"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120173>	"OMIM:191190"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120086>	"OMIM:191290"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123961>	"OMIM:191315"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120375>	"OMIM:191342"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121158>	"OMIM:191350"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1410>	"OMIM:191480"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1264>	"OMIM:191482"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120421>	"OMIM:191525"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120380>	"OMIM:191740"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120412>	"OMIM:191845"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119276>	"OMIM:192090"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118872>	"OMIM:192132"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118943>	"OMIM:192340"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_101016>	"OMIM:192500"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120470>	"OMIM:192977"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_159087>	"OMIM:193065"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121846>	"OMIM:193067"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_14>	"OMIM:200100"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_101041>	"OMIM:202400"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1005>	"OMIM:203550"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_134>	"OMIM:203750"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1021>	"OMIM:204110"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_100031>	"OMIM:204650"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1031>	"OMIM:204690"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_100033>	"OMIM:204700"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1048>	"OMIM:206500"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1065>	"OMIM:206700"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1064>	"OMIM:206750"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1106>	"OMIM:206920"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1112>	"OMIM:207620"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1116>	"OMIM:207731"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1133>	"OMIM:207780"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1136>	"OMIM:207950"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1143>	"OMIM:208100"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1150>	"OMIM:208155"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1485>	"OMIM:208158"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1149>	"OMIM:208200"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1159>	"OMIM:208230"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1188>	"OMIM:208850"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_100>	"OMIM:208900"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_100>	"OMIM:208910"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1168>	"OMIM:208920"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1192>	"OMIM:209010"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1195>	"OMIM:209300"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1488>	"OMIM:209770"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1231>	"OMIM:209885"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_110>	"OMIM:209900"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118975>	"OMIM:209901"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1237>	"OMIM:209970"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_2882>	"OMIM:210250"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_141333>	"OMIM:210350"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1227>	"OMIM:210740"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_125>	"OMIM:210900"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1270>	"OMIM:211180"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1299>	"OMIM:211380"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1308>	"OMIM:211750"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1375>	"OMIM:211770"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1318>	"OMIM:211890"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1327>	"OMIM:211910"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1326>	"OMIM:211920"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_140>	"OMIM:211990"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_457088>	"OMIM:212050"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_137675>	"OMIM:212080"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1354>	"OMIM:212135"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_159>	"OMIM:212138"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_158>	"OMIM:212140"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1361>	"OMIM:212200"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1369>	"OMIM:212350"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1366>	"OMIM:212360"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1368>	"OMIM:212710"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1387>	"OMIM:212720"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1174>	"OMIM:212835"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1173>	"OMIM:212840"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1177>	"OMIM:212895"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1170>	"OMIM:213200"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1394>	"OMIM:213980"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1466>	"OMIM:214150"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_191>	"OMIM:214150"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_138>	"OMIM:214800"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1414>	"OMIM:214900"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1426>	"OMIM:215140"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1427>	"OMIM:215150"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1429>	"OMIM:215450"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1180>	"OMIM:215470"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1452>	"OMIM:216330"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1454>	"OMIM:216360"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119371>	"OMIM:217030"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_160107>	"OMIM:217050"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_160112>	"OMIM:217070"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1338>	"OMIM:217085"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1490>	"OMIM:217400"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1496>	"OMIM:218000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1389>	"OMIM:218010"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1512>	"OMIM:218090"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1513>	"OMIM:218300"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1515>	"OMIM:218330"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1516>	"OMIM:218350"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1522>	"OMIM:218400"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1533>	"OMIM:218550"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1225>	"OMIM:218600"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1528>	"OMIM:218670"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1380>	"OMIM:218900"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1566>	"OMIM:220220"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1032>	"OMIM:222690"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1203>	"OMIM:223400"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_156731>	"OMIM:224400"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1261>	"OMIM:225755"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122872>	"OMIM:229000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121626>	"OMIM:231675"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_124115>	"OMIM:232000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_124117>	"OMIM:232050"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_157949>	"OMIM:233650"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1408>	"OMIM:234030"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_157850>	"OMIM:234200"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1655>	"OMIM:235255"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_163596>	"OMIM:236750"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_147>	"OMIM:237300"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122160>	"OMIM:238300"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121352>	"OMIM:238310"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122062>	"OMIM:238330"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121102>	"OMIM:238331"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1517>	"OMIM:239850"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1572>	"OMIM:240500"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_112>	"OMIM:241200"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_157215>	"OMIM:241530"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1226>	"OMIM:241850"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_100976>	"OMIM:242300"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_281122>	"OMIM:242300"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1493>	"OMIM:242840"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_137893>	"OMIM:243060"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_399808>	"OMIM:243060"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1654>	"OMIM:243185"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122667>	"OMIM:243305"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1201>	"OMIM:243600"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1399>	"OMIM:245100"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1296>	"OMIM:245550"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_163721>	"OMIM:245570"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1945>	"OMIM:245570"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123313>	"OMIM:246530"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1307>	"OMIM:246560"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_2440>	"OMIM:246560"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1563>	"OMIM:247410"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1334>	"OMIM:247650"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118>	"OMIM:248510"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121025>	"OMIM:248610"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119005>	"OMIM:248611"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_101001>	"OMIM:248900"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_137834>	"OMIM:249420"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1035>	"OMIM:249650"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1240>	"OMIM:250215"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_621>	"OMIM:250800"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123588>	"OMIM:251170"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1229>	"OMIM:251290"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1425>	"OMIM:251450"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1334>	"OMIM:252250"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122572>	"OMIM:252800"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1486>	"OMIM:253310"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1155>	"OMIM:253900"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_163696>	"OMIM:254900"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1358>	"OMIM:254940"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_157>	"OMIM:255110"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_228302>	"OMIM:255110"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_156>	"OMIM:255120"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_139578>	"OMIM:256840"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1052>	"OMIM:257300"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1125>	"OMIM:257550"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_141007>	"OMIM:258865"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1525>	"OMIM:259100"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_2796>	"OMIM:259100"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1333>	"OMIM:260350"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_13>	"OMIM:261640"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_238583>	"OMIM:261640"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123>	"OMIM:262000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1234>	"OMIM:263650"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1578>	"OMIM:264070"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_238583>	"OMIM:264070"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121660>	"OMIM:264900"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_140969>	"OMIM:266920"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1092>	"OMIM:267400"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1571>	"OMIM:267750"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1574>	"OMIM:267760"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1507>	"OMIM:268310"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_158029>	"OMIM:269600"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_103908>	"OMIM:270420"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1355>	"OMIM:270460"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_100998>	"OMIM:270685"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_100996>	"OMIM:270700"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_101003>	"OMIM:270750"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_100986>	"OMIM:270800"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1186>	"OMIM:271245"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1185>	"OMIM:271270"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_101351>	"OMIM:271400"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_163665>	"OMIM:271620"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_141>	"OMIM:271900"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1576>	"OMIM:271930"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_225154>	"OMIM:271930"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_157820>	"OMIM:272430"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1178>	"OMIM:272600"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_137959>	"OMIM:274180"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_158077>	"OMIM:275360"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_101000>	"OMIM:275900"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118080>	"OMIM:276000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123653>	"OMIM:276903"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1409>	"OMIM:278200"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1466>	"OMIM:278780"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_191>	"OMIM:278780"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_220295>	"OMIM:278780"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123186>	"OMIM:300005"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119453>	"OMIM:300008"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1652>	"OMIM:300009"^^<http://www.w3.org/2001/XMLSchema#string>
